document_id,primary_source_id,source_status,document_kind,published_date,title,first_seen_at,last_seen_at
urn:company-wiki:document-logical:sha256:4a7fd8492a0b896e110d2f4443fdb5e1d68d9fcca6dbcd00501f16f3860b92b7,,incomplete,quarterly_report,2025-10-17,紫金矿业集团股份有限公司2025年第三季度报告,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:b37fac4430cb9ddfdfd72c0700733541ddf7507032f3d94e4baadc4baaa9cf9c,,incomplete,quarterly_report,2026-04-21,紫金矿业集团股份有限公司2026年第一季度报告,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:395932e411b908ba1e911bfda53c456c665d5d797f34bf1324fc335644bd9dd7,,incomplete,regulatory_filing,,filing_manifest,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:c23848baa32a7964be779a0b260a3ad3e47ab84e0ea0ac3507ae8eb141ec8df0,,incomplete,regulatory_filing,,meta,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:86bc42dd3e30538056c4ae4c7ee2965a5e81421c7368e1e590ee861ea76de25a,,incomplete,regulatory_filing,,filing_manifest,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:2180511525bf57614654e111caa1c8586fd9469e86e4b8e90d0ac8b1217579ec,,incomplete,regulatory_filing,,meta,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:42a8283e411bee48a04ce62caff6083f4753141b4e2f884e891e733d48a6ccb1,,incomplete,regulatory_filing,,filing_manifest,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:797b4fc2373da09ca801510ebdf11bc8d49de977beea676e3b336012805555a1,,incomplete,regulatory_filing,,meta,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:1713f780b7ef8ad9cb82f1fcdbfa95a61d1959bc0f8500029175a62d30a26661,,incomplete,regulatory_filing,,filing_manifest,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:42757dc86d3d2e37ed1401de260ef898cf8a5ff4301a1e35f31fcd37af806427,,incomplete,regulatory_filing,,meta,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:30bd3f0c71dd89c87ff8023d632d9b82b720eadbc750fb86730e39bc2283b892,,incomplete,regulatory_filing,,filing_manifest,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:2bfea6f3352ef883b7f8ba62bbbafd90300def0a37310de269955202aee161f7,,incomplete,regulatory_filing,,meta,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:e8ba69eebd023239780fb972a2e15ddb72de550475cf70ab9bb290a30d83893f,,incomplete,regulatory_filing,,filing_manifest,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:16c6138e7d7fd821ab40ae483c22455471ada1232c9f1f6503a9756203e6f721,,incomplete,regulatory_filing,,meta,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:a320f2c86edb6d83693aacede4aafaea00247273fcf0e04d20312cfa8a8c7f4d,,incomplete,regulatory_filing,,filing_manifest,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:cb4f6d394a8c6631384be56a8d90e41bdc8df9ef4e23796ade63d304f89e2e91,,incomplete,regulatory_filing,,meta,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:a6a1819ebf8a081d749cd8c97646597132b0b93f2ae7fbed426089cb4ed340d5,,incomplete,regulatory_filing,,filing_manifest,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:f0b5668cfc927b072201e3a4cd93ee23bde425bdfc4d433f189c0073cce0b573,,incomplete,regulatory_filing,,meta,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:fd6bdef154b458b1c9d55c0b3ec535762561ec3cfbeb2ff7c2a04997ebe15a6e,,incomplete,regulatory_filing,,filing_manifest,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:e26882ecb9f9835e7e1b26966c1035def7b348076bb9d7c0b70b60bbc6598839,,incomplete,regulatory_filing,,meta,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:5d3cc08cba7d405a1cb481d4fedf8f47a99b8060ac03e7c6a64d9499e5d5c844,,incomplete,regulatory_filing,,filing_manifest,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:bbd8444e63044f10b04a82929f25eb267ef81de4af36fc99f9dd074ddaa811ad,,incomplete,regulatory_filing,,meta,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:009886d1952a5654e88160af8a6b55d9916abd6bc67abb258d8bf9f4b27c3bf4,,incomplete,regulatory_filing,,filing_manifest,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:f0b7b2d28d8aef717dd4050b347c0074602a75b73d58b5c05a0aea1bbd0eb488,,incomplete,regulatory_filing,,meta,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:2b279e1bd642a999aea9393e038b0d91f6d51dbf4388e137dbf6f4290ae1d862,,incomplete,regulatory_filing,,filing_manifest,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:1a8bb6cb9c09a3c12b0061edd53b3dd19d06d92ba30b9010925d7744b5b4128c,,incomplete,regulatory_filing,,meta,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:6c633ab9aa2f3f382a2215578cd8e5fb14520ed1dcdc3143a0f513e4b2c75acb,,incomplete,regulatory_filing,,filing_manifest,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:b4ef9fa15446996dbc21b945f711665a6e8c679e271dccf24412a6d324a6500c,,incomplete,regulatory_filing,,meta,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:a03ec2361831e31b37d2c4fdbb92ea6d479efadbb48c55a703e2bcd67cec63aa,,incomplete,regulatory_filing,,filing_manifest,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:522e37022848aa7ad841e08c58377276ba6d721db6f01cd1ef76c942e6238273,,incomplete,regulatory_filing,,meta,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:696cfbd07ecaec635c4c93f17a1c1c269fe82d1f37647e25c64484a404d676e4,,incomplete,regulatory_filing,,filing_manifest,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:650e06e1241552b2657315c12be6dc6b459e778a1c6249109b042731808a19d0,,incomplete,regulatory_filing,,meta,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:715cbe6761d7e3980b326a06a6f5638c55f6593ced446026c765038798fcd7f6,,incomplete,regulatory_filing,,filing_manifest,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:27b8b875e9c7b1eb052a0224a814ddad255ac74195b34f2a4f84663c255fe577,,incomplete,regulatory_filing,,meta,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:7b7a511a222cf5fc3559d331d7cd01e46ead4b673ec4f45b9b4741a4235f940d,,incomplete,regulatory_filing,,filing_manifest,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:e3db1464748479cb70bf63282dbcbe5f2126d72f6d4e5aa3e208237ecd70c59b,,incomplete,regulatory_filing,,meta,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:201f47769c181b79631360dfe71ad6bfa8822c9e04173eb4abaa7f68aabdef4e,,incomplete,regulatory_filing,,filing_manifest,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:ea5c3a01e946e5823db6be226c2835f53b969956439a64f6b89b3fad0aaa05d8,,incomplete,regulatory_filing,,meta,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:efe262889587df8159f8062c381d472d2bc6c5aa3651fdab80223a4f9b1bb0c7,,incomplete,regulatory_filing,,filing_manifest,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:3e334421f2ab0b821c4b63d91ef2960f9fdeb97136bb67b07926f6ff73d4e57f,,incomplete,regulatory_filing,,meta,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:e175d67fa28846ab8b91e77f21247edd00f913f8b1b011768e320222172d8f8a,,incomplete,regulatory_filing,,filing_manifest,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:d18c9d5312148d6fed8c1b2271afc1d8d3164011b5cf87b769f457d9cea51284,,incomplete,regulatory_filing,,meta,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:22b77005f4573aec2a0d638cec6794229c105b1273a42deddc59dbc8076a2b63,,incomplete,regulatory_filing,,filing_manifest,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:bac9b04c3f98ac2720c641cdc401cfc4df4aa4875342111b5740d901ae2389b1,,incomplete,regulatory_filing,,meta,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:40beeb9c2169b31167e16eb08cf8fddf00da24d087334a17da58831100f435a0,,incomplete,regulatory_filing,,filing_manifest,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:8fd15febe974ce6c2b2dedf47d1ec46b35239b491a66e13e4a4a3b982be96791,,incomplete,regulatory_filing,,meta,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:6e035515ea74da38d4ccb638f718803fba98d4bd7352d5ce85da19768650fb92,,incomplete,regulatory_filing,,filing_manifest,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:3d10c144dfc17aac2ba853209f659fece66f5b91172f966f44189e68bf44204c,,incomplete,regulatory_filing,,meta,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:973a56605b10e79c270ba3dce47153639a50fdf03f7e1b9d29520a8bf1d5a771,,incomplete,regulatory_filing,,filing_manifest,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:f5de309579a2a1335e7c4a8159cefd2d0eb9c769c2b7e1ba3d8a5488839b7ad6,,incomplete,regulatory_filing,,meta,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:fd7c729cd498f0d6abe69a0cdae89ceb2cfd8122ec9b57f4adc5711e89219df1,,incomplete,regulatory_filing,,filing_manifest,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:510a29890c8b2e9d25f7ac4de5fa780beb98467f842c038cbb030481f8854cbb,,incomplete,regulatory_filing,,meta,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:2650dd446b4b0f30ef71804c1bfab46d7bcfeb9de6960ada7127b6c074e6c613,,incomplete,semi_annual_report,2025-08-26,紫金矿业集团股份有限公司2025年半年度报告,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document-logical:sha256:56b3cdcec7d2bb4696f58c7420aa1158b7fa9137a7cb5d754c77687e490f21bc,,quarantined,broker_research,,Product_Revenue_Forecast_Model,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:fc85ce1ada058c3b2fde0036838ac9799b2bce91759fa2ea2a0a26ef3b2797c6,urn:company-wiki:source:sha256:fc85ce1ada058c3b2fde0036838ac9799b2bce91759fa2ea2a0a26ef3b2797c6,upstream_rejected,regulatory_filing,2025-06-04,primary_doc,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:8aa6f8d4aa0efee7639dc1a48b44fe3ef7f73d475bd320b590734bb9891e90cb,urn:company-wiki:source:sha256:8aa6f8d4aa0efee7639dc1a48b44fe3ef7f73d475bd320b590734bb9891e90cb,upstream_rejected,regulatory_filing,2025-06-12,primary_doc,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:35031eebf88c9a6b97a254cd10251bac728347bce499e6504b4c092c89894d62,urn:company-wiki:source:sha256:35031eebf88c9a6b97a254cd10251bac728347bce499e6504b4c092c89894d62,upstream_rejected,regulatory_filing,2025-11-05,caq32025,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:316352c487ef4ceae6ca3c5a27eb958b39c0a575057f1d5f7e4707e991aad3fe,urn:company-wiki:source:sha256:316352c487ef4ceae6ca3c5a27eb958b39c0a575057f1d5f7e4707e991aad3fe,upstream_rejected,regulatory_filing,2026-02-03,caq42025,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:f854813604ebeefeba82a330ee6b906cb9c0dda09a6e7e3ad28e95ffea6e182d,urn:company-wiki:source:sha256:f854813604ebeefeba82a330ee6b906cb9c0dda09a6e7e3ad28e95ffea6e182d,upstream_rejected,regulatory_filing,2026-02-04,novonordisk_remuneration,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:43ca4295a6302ef3a5a8d9af9f25f75cf1b033a76dfc8b81823bb3eeda93725b,urn:company-wiki:source:sha256:43ca4295a6302ef3a5a8d9af9f25f75cf1b033a76dfc8b81823bb3eeda93725b,upstream_rejected,regulatory_filing,2026-05-06,caq12026,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:209670cd28916b3c0e28509783a9c065d0fc2bc6eb40b87318ce1445b168e4c6,urn:company-wiki:source:sha256:209670cd28916b3c0e28509783a9c065d0fc2bc6eb40b87318ce1445b168e4c6,upstream_rejected,regulatory_filing,2025-10-21,primary_doc,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:03a4519cb3e4b93505bfcf0170f50c2550e1648bb92b01e551bcfbaef6ed4111,urn:company-wiki:source:sha256:03a4519cb3e4b93505bfcf0170f50c2550e1648bb92b01e551bcfbaef6ed4111,upstream_rejected,regulatory_filing,2026-03-04,primary_doc,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:821d9832557d3d23900ee3ff27c95746c4b022f50df008703ef2be9bccfe4f31,urn:company-wiki:source:sha256:821d9832557d3d23900ee3ff27c95746c4b022f50df008703ef2be9bccfe4f31,upstream_rejected,regulatory_filing,2026-04-10,primary_doc,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:921e026d6497b21f2bf082cc4d7ebc0940d1ec9813bc265b118f3c46593dd2bd,urn:company-wiki:source:sha256:921e026d6497b21f2bf082cc4d7ebc0940d1ec9813bc265b118f3c46593dd2bd,upstream_rejected,regulatory_filing,2024-04-17,f6k_041524,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:3c39098dcd47dadab48a33900187c3e878000050de952a6d38d42079282e3b2e,urn:company-wiki:source:sha256:3c39098dcd47dadab48a33900187c3e878000050de952a6d38d42079282e3b2e,upstream_rejected,regulatory_filing,2024-04-17,f6k_041524,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:d0b5080eaa2e2b748383fad2e42240c95ae665e3b86a07e8feb7f3147f18a674,urn:company-wiki:source:sha256:d0b5080eaa2e2b748383fad2e42240c95ae665e3b86a07e8feb7f3147f18a674,upstream_rejected,regulatory_filing,2024-04-22,f6k_042224,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:154e73acec8a17ffabf1f6cec967bfd7a57e0bd4d8ace888e1a022b51450ceaa,urn:company-wiki:source:sha256:154e73acec8a17ffabf1f6cec967bfd7a57e0bd4d8ace888e1a022b51450ceaa,upstream_rejected,regulatory_filing,2024-04-25,f6k_042424,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:9194afbd8b3555aad3075cfdb64effa801bb0c89df1369a0f7273f8947329b2e,urn:company-wiki:source:sha256:9194afbd8b3555aad3075cfdb64effa801bb0c89df1369a0f7273f8947329b2e,upstream_rejected,regulatory_filing,2024-04-25,f6k_042424,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:564f134e6aa9875fde1fe62a6de5f6861c4e1e99bb510853271aa21958f1e458,urn:company-wiki:source:sha256:564f134e6aa9875fde1fe62a6de5f6861c4e1e99bb510853271aa21958f1e458,upstream_rejected,regulatory_filing,2024-04-26,f6k_042624,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:c7650765a4701e03c45225549cc16ca92f200782013729a99a5b88366a9e1c33,urn:company-wiki:source:sha256:c7650765a4701e03c45225549cc16ca92f200782013729a99a5b88366a9e1c33,upstream_rejected,regulatory_filing,2024-05-01,f6k_050124,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:56f25d633bc01f5e11bad337d916008014eb8ac4ec6d59b03482c0f898b8b75c,urn:company-wiki:source:sha256:56f25d633bc01f5e11bad337d916008014eb8ac4ec6d59b03482c0f898b8b75c,upstream_rejected,regulatory_filing,2024-05-06,f6k_050324,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:ea1550fe8183ee9c9569989d53b945a33cc702b0c95754f50499306f2edf9947,urn:company-wiki:source:sha256:ea1550fe8183ee9c9569989d53b945a33cc702b0c95754f50499306f2edf9947,upstream_rejected,regulatory_filing,2024-05-06,f6k_050624,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:948f17cdacedfb941b7019ca1fd22a5866150c6be956ee3e04741a2468eeb161,urn:company-wiki:source:sha256:948f17cdacedfb941b7019ca1fd22a5866150c6be956ee3e04741a2468eeb161,upstream_rejected,regulatory_filing,2024-05-06,f6k_050624,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:4ed3df6c3023954ca3f35d08aec23a4cca422056879178954b4b5da37b56ad07,urn:company-wiki:source:sha256:4ed3df6c3023954ca3f35d08aec23a4cca422056879178954b4b5da37b56ad07,upstream_rejected,regulatory_filing,2024-05-06,f6k_050624,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:88651487ff82dd6d54ecb95da4fd040d363fe3405d96849025ea62721c5498ac,urn:company-wiki:source:sha256:88651487ff82dd6d54ecb95da4fd040d363fe3405d96849025ea62721c5498ac,upstream_rejected,regulatory_filing,2024-05-13,f6k_050824,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:06c0c853e556f122779602fc263af27dff5522e49130512b0811e05059f881de,urn:company-wiki:source:sha256:06c0c853e556f122779602fc263af27dff5522e49130512b0811e05059f881de,upstream_rejected,regulatory_filing,2024-05-13,f6k_051324,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:6baee3968e6733b3fc53a855d7dad10a612417f5a453ddc802c5073426a8b3b1,urn:company-wiki:source:sha256:6baee3968e6733b3fc53a855d7dad10a612417f5a453ddc802c5073426a8b3b1,upstream_rejected,regulatory_filing,2024-05-15,f6k_051524,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:ace641d3a31104c4377c6ed313d611742708c5a233307b79d224b86791881caf,urn:company-wiki:source:sha256:ace641d3a31104c4377c6ed313d611742708c5a233307b79d224b86791881caf,upstream_rejected,regulatory_filing,2024-05-17,f6k_051724,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:3610a69aa233c70570f230f5b6eb0d644fbc3810086eb57a766e25c70f36b929,urn:company-wiki:source:sha256:3610a69aa233c70570f230f5b6eb0d644fbc3810086eb57a766e25c70f36b929,upstream_rejected,regulatory_filing,2024-05-28,f6k_052724,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:c4d259647f0863e8a630750ed8fc49c8c7e28cabcb8df32923689c00cc14fb9c,urn:company-wiki:source:sha256:c4d259647f0863e8a630750ed8fc49c8c7e28cabcb8df32923689c00cc14fb9c,upstream_rejected,regulatory_filing,2024-06-03,f6k_060324,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:25e90aa2ed7798cef499f35f6ce0569f2b849252fe6686305a475e2514509f2f,urn:company-wiki:source:sha256:25e90aa2ed7798cef499f35f6ce0569f2b849252fe6686305a475e2514509f2f,upstream_rejected,regulatory_filing,2024-06-10,f6k_061024,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:bdf22d2807bd75967754f2fbe07c716781f116b2efd9e2d18bf5ce65b1434f18,urn:company-wiki:source:sha256:bdf22d2807bd75967754f2fbe07c716781f116b2efd9e2d18bf5ce65b1434f18,upstream_rejected,regulatory_filing,2024-06-17,f6k_061724,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:74c58e863c1decca965ccc8201e8349fbf864b491e140b3562d56677e97e7035,urn:company-wiki:source:sha256:74c58e863c1decca965ccc8201e8349fbf864b491e140b3562d56677e97e7035,upstream_rejected,regulatory_filing,2024-06-24,f6k_062424,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:e62fa11802f6daeb48fbebace3797516b3c4e8faa79eab397cb429f1ff1c09ad,urn:company-wiki:source:sha256:e62fa11802f6daeb48fbebace3797516b3c4e8faa79eab397cb429f1ff1c09ad,upstream_rejected,regulatory_filing,2024-06-26,f6k_062624,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:28a1b13218fc63197cec79bf63c9d80da498a641495e78e18c540ef78f6f28ca,urn:company-wiki:source:sha256:28a1b13218fc63197cec79bf63c9d80da498a641495e78e18c540ef78f6f28ca,upstream_rejected,regulatory_filing,2024-07-02,f6k_070124,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:777b3ed5df91166632f3dcf4cd77d0959126c1bada574ad001b9d5a8c21c5108,urn:company-wiki:source:sha256:777b3ed5df91166632f3dcf4cd77d0959126c1bada574ad001b9d5a8c21c5108,upstream_rejected,regulatory_filing,2024-07-09,f6k_070824,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:28a6420d478a0313524e35d462adc4f3af30d42597b129c1d22c316b9993cdb8,urn:company-wiki:source:sha256:28a6420d478a0313524e35d462adc4f3af30d42597b129c1d22c316b9993cdb8,upstream_rejected,regulatory_filing,2024-07-11,f6k_071024,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:fe958defb021c9919c48e1b479be4054325d3e63c0d1a70e37f1127fcc71602b,urn:company-wiki:source:sha256:fe958defb021c9919c48e1b479be4054325d3e63c0d1a70e37f1127fcc71602b,upstream_rejected,regulatory_filing,2024-07-15,f6k_071524,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:c7ee1d5e0c512d8bd43d430df96dbd9798db855f5fbb72073199a598dc0c4027,urn:company-wiki:source:sha256:c7ee1d5e0c512d8bd43d430df96dbd9798db855f5fbb72073199a598dc0c4027,upstream_rejected,regulatory_filing,2024-07-22,f6k_072224,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
